Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Abu_Dhabi GP,3.0,1.225,103.658,101.909,Red Bull Racing,6.0,,0,2,2,1
Lewis Hamilton,HAM,2018,Abu_Dhabi GP,1.0,1.0684,103.7,101.357,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2018,Abu_Dhabi GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Abu_Dhabi GP,7.0,2.4572,105.45,102.876,Sauber,8.0,,0,2,2,1
Oscar Piastri,PIA,2018,Abu_Dhabi GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Abu_Dhabi GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Abu_Dhabi GP,6.0,3.3809,104.836,101.351,Renault,11.0,,0,2,2,1
Yuki Tsunoda,TSU,2018,Abu_Dhabi GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Abu_Dhabi GP,11.0,2.6772,106.042,102.393,McLaren,15.0,,1,2,2,1
Pierre Gasly,GAS,2018,Abu_Dhabi GP,16.0,1.8942,106.301,103.988,Toro Rosso,17.0,,1,2,2,1
Esteban Ocon,OCO,2018,Abu_Dhabi GP,17.0,2.4692,106.069,103.591,Racing Point,9.0,,1,2,2,1
Nico Hülkenberg,HUL,2018,Abu_Dhabi GP,20.0,N/A,N/A,N/A,Renault,10.0,,1,0,0,-1
Alex Albon,ALB,2018,Abu_Dhabi GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Abu_Dhabi GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Abu_Dhabi GP,13.0,1.6803,106.524,104.033,Williams,20.0,,1,2,2,1
Max Verstappen,VER,2019,Abu_Dhabi GP,2.0,0.5592,102.449,101.119,Red Bull Racing,2.0,,0,2,2,1
