Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Abu_Dhabi GP,3.0,1.225,103.658,101.909,Red Bull Racing,6.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2018,Abu_Dhabi GP,1.0,1.0684,103.7,101.357,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2018,Abu_Dhabi GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Abu_Dhabi GP,7.0,2.4572,105.45,102.876,Sauber,8.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2018,Abu_Dhabi GP,,,,,,,,,,,
George Russell,RUS,2018,Abu_Dhabi GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Abu_Dhabi GP,6.0,3.3809,104.836,101.351,Renault,11.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2018,Abu_Dhabi GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Abu_Dhabi GP,11.0,2.6772,106.042,102.393,McLaren,15.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Abu_Dhabi GP,16.0,1.8942,106.301,103.988,Toro Rosso,17.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2018,Abu_Dhabi GP,17.0,2.4692,106.069,103.591,Racing Point,9.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,Abu_Dhabi GP,20.0,,,,Renault,10.0,,1.0,0.0,0.0,-1.0
Alex Albon,ALB,2018,Abu_Dhabi GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Abu_Dhabi GP,,,,,,,,,,,
Lance Stroll,STR,2018,Abu_Dhabi GP,13.0,1.6803,106.524,104.033,Williams,20.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2019,Abu_Dhabi GP,2.0,0.5592,102.449,101.119,Red Bull Racing,2.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2019,Abu_Dhabi GP,1.0,0.6625,102.186,99.283,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2019,Abu_Dhabi GP,8.0,0.5535,104.452,103.026,McLaren,6.0,,1.0,2.0,2.0,1.0
Charles Leclerc,LEC,2019,Abu_Dhabi GP,3.0,0.8933,102.572,100.442,Ferrari,3.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2019,Abu_Dhabi GP,,,,,,,,,,,
George Russell,RUS,2019,Abu_Dhabi GP,17.0,2.7829,105.728,103.074,Williams,18.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2019,Abu_Dhabi GP,10.0,1.4002,104.227,101.294,McLaren,8.0,,1.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2019,Abu_Dhabi GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Abu_Dhabi GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Abu_Dhabi GP,18.0,1.5594,104.922,102.414,Toro Rosso,11.0,,1.0,1.0,1.0,0.0
Esteban Ocon,OCO,2019,Abu_Dhabi GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Abu_Dhabi GP,12.0,0.6179,104.589,103.274,Renault,9.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Abu_Dhabi GP,6.0,0.6031,103.379,102.219,Red Bull Racing,5.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,Abu_Dhabi GP,,,,,,,,,,,
Lance Stroll,STR,2019,Abu_Dhabi GP,20.0,1.8748,105.455,103.326,Racing Point,12.0,,1.0,3.0,3.0,2.0
Max Verstappen,VER,2020,Abu_Dhabi GP,1.0,0.1903,101.652,100.958,Red Bull Racing,1.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2020,Abu_Dhabi GP,3.0,0.3237,102.127,101.42,Mercedes,3.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2020,Abu_Dhabi GP,5.0,0.5989,103.136,101.964,McLaren,4.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2020,Abu_Dhabi GP,13.0,1.6941,103.939,101.908,Ferrari,12.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2020,Abu_Dhabi GP,,,,,,,,,,,
George Russell,RUS,2020,Abu_Dhabi GP,15.0,1.4886,104.801,103.328,Williams,16.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2020,Abu_Dhabi GP,6.0,0.7606,103.199,101.947,McLaren,6.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2020,Abu_Dhabi GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Abu_Dhabi GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Abu_Dhabi GP,8.0,0.8672,103.703,102.474,AlphaTauri,9.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2020,Abu_Dhabi GP,9.0,1.0398,103.991,102.894,Renault,10.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2020,Abu_Dhabi GP,,,,,,,,,,,
Alex Albon,ALB,2020,Abu_Dhabi GP,4.0,0.5471,102.19,101.227,Red Bull Racing,5.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2020,Abu_Dhabi GP,,,,,,,,,,,
Lance Stroll,STR,2020,Abu_Dhabi GP,10.0,0.8673,103.949,101.866,Racing Point,8.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2021,Abu_Dhabi GP,1.0,0.8952,87.838,86.103,Red Bull Racing,1.0,,0.0,4.0,2.0,3.0
Lewis Hamilton,HAM,2021,Abu_Dhabi GP,2.0,1.2403,87.945,86.615,Mercedes,2.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2021,Abu_Dhabi GP,7.0,1.137,89.275,86.762,McLaren,3.0,,0.0,3.0,3.0,2.0
Charles Leclerc,LEC,2021,Abu_Dhabi GP,10.0,0.553,89.657,88.433,Ferrari,7.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2021,Abu_Dhabi GP,,,,,,,,,,,
George Russell,RUS,2021,Abu_Dhabi GP,18.0,0.8656,91.748,90.647,Williams,17.0,,1.0,1.0,1.0,0.0
Carlos Sainz,SAI,2021,Abu_Dhabi GP,3.0,0.8681,89.205,87.618,Ferrari,5.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,Abu_Dhabi GP,4.0,1.2126,89.323,87.496,AlphaTauri,8.0,,0.0,3.0,3.0,2.0
Fernando Alonso,ALO,2021,Abu_Dhabi GP,8.0,0.9241,89.905,87.607,Alpine,11.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,Abu_Dhabi GP,5.0,1.6705,89.617,87.342,AlphaTauri,12.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2021,Abu_Dhabi GP,9.0,0.7118,89.76,88.249,Alpine,9.0,,0.0,2.0,2.0,1.0
