Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Australian GP,6.0,2.6299,88.976,86.88,Red Bull Racing,4.0,,0,2,2,1
Lewis Hamilton,HAM,2018,Australian GP,2.0,0.8269,87.818,86.444,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2018,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Australian GP,13.0,2.2098,90.35,88.759,Sauber,18.0,,0,3,3,2
Oscar Piastri,PIA,2018,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Australian GP,10.0,1.4108,89.357,87.944,Renault,9.0,,0,2,2,1
Yuki Tsunoda,TSU,2018,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Australian GP,5.0,1.7478,89.02,86.978,McLaren,10.0,,0,2,2,1
Pierre Gasly,GAS,2018,Australian GP,18.0,5.0,91.997,90.649,Toro Rosso,20.0,,1,1,1,0
Esteban Ocon,OCO,2018,Australian GP,12.0,2.0965,89.874,87.6,Force India,14.0,,0,2,2,1
Nico Hülkenberg,HUL,2018,Australian GP,7.0,1.6771,89.073,87.081,Renault,7.0,,0,2,2,1
Alex Albon,ALB,2018,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Australian GP,14.0,1.2762,90.46,88.511,Williams,13.0,,0,2,2,1
Max Verstappen,VER,2019,Australian GP,3.0,0.8918,88.253,86.256,Red Bull Racing,4.0,,0,2,2,1
Lewis Hamilton,HAM,2019,Australian GP,2.0,0.6363,88.211,86.057,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2019,Australian GP,12.0,1.0108,90.191,88.555,McLaren,8.0,,1,2,2,1
Charles Leclerc,LEC,2019,Australian GP,5.0,1.2874,88.842,86.926,Ferrari,5.0,,0,2,2,1
Oscar Piastri,PIA,2019,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Australian GP,16.0,1.8539,91.305,88.713,Williams,19.0,,1,3,3,2
Carlos Sainz,SAI,2019,Australian GP,20.0,0.1784,91.466,90.899,McLaren,18.0,,1,1,1,0
Yuki Tsunoda,TSU,2019,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Australian GP,11.0,1.4795,89.429,87.229,Red Bull Racing,17.0,,1,2,2,1
Esteban Ocon,OCO,2019,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Australian GP,7.0,0.7338,89.458,88.444,Renault,11.0,,1,2,2,1
Alex Albon,ALB,2019,Australian GP,14.0,1.2175,90.217,88.188,Toro Rosso,13.0,,1,2,2,1
Liam Lawson,LAW,2019,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Australian GP,9.0,1.2455,89.448,87.568,Racing Point,16.0,,1,2,2,1
Max Verstappen,VER,2020,Australian GP,20.0,0.0225,69.508,69.351,Red Bull Racing,2.0,,1,1,1,0
Lewis Hamilton,HAM,2020,Australian GP,4.0,0.3745,68.772,67.712,Mercedes,5.0,,0,3,2,2
Lando Norris,NOR,2020,Australian GP,3.0,0.591,69.428,67.475,McLaren,3.0,,0,3,3,2
Charles Leclerc,LEC,2020,Australian GP,2.0,0.7224,69.48,67.901,Ferrari,7.0,,0,3,3,2
Oscar Piastri,PIA,2020,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,Australian GP,15.0,0.7924,70.909,69.317,Williams,17.0,,1,2,2,1
Carlos Sainz,SAI,2020,Australian GP,5.0,0.6234,69.661,67.974,McLaren,8.0,,0,3,3,2
Yuki Tsunoda,TSU,2020,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,Australian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,Australian GP,7.0,0.5828,70.217,69.025,AlphaTauri,12.0,,0,3,2,2
Esteban Ocon,OCO,2020,Australian GP,8.0,0.8906,70.398,68.932,Renault,14.0,,0,3,2,2
