Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Austrian GP,1.0,0.3705,68.52,67.442,Red Bull Racing,4.0,,0,2,2,1
Lewis Hamilton,HAM,2018,Austrian GP,16.0,0.3501,68.66,67.241,Mercedes,2.0,,1,3,3,2
Lando Norris,NOR,2018,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Austrian GP,9.0,0.6164,70.033,69.006,Sauber,18.0,,1,2,2,1
Oscar Piastri,PIA,2018,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Austrian GP,12.0,0.595,70.024,68.766,Renault,9.0,,1,3,3,2
Yuki Tsunoda,TSU,2018,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Austrian GP,8.0,1.0488,70.071,68.661,McLaren,13.0,,1,2,2,1
Pierre Gasly,GAS,2018,Austrian GP,11.0,0.7197,70.292,69.295,Toro Rosso,12.0,,1,2,2,1
Esteban Ocon,OCO,2018,Austrian GP,6.0,0.4458,69.963,68.85,Force India,11.0,,1,2,2,1
Nico Hülkenberg,HUL,2018,Austrian GP,20.0,1.2363,71.2,70.38,Renault,10.0,,1,1,1,0
Alex Albon,ALB,2018,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Austrian GP,14.0,0.6364,70.581,69.203,Williams,14.0,,1,3,3,2
Max Verstappen,VER,2019,Austrian GP,1.0,0.7801,68.926,67.475,Red Bull Racing,2.0,,0,2,2,1
Lewis Hamilton,HAM,2019,Austrian GP,5.0,0.3938,69.149,68.05,Mercedes,4.0,,0,2,2,1
Lando Norris,NOR,2019,Austrian GP,6.0,0.4884,69.92,68.699,McLaren,5.0,,1,2,2,1
Charles Leclerc,LEC,2019,Austrian GP,2.0,0.2321,69.018,67.994,Ferrari,1.0,,0,2,2,1
Oscar Piastri,PIA,2019,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Austrian GP,18.0,0.9273,71.086,69.926,Williams,0.0,,1,2,2,1
Carlos Sainz,SAI,2019,Austrian GP,8.0,1.1828,70.136,68.117,McLaren,19.0,,1,2,2,1
Yuki Tsunoda,TSU,2019,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Austrian GP,7.0,0.547,70.007,68.79,Red Bull Racing,8.0,,1,2,2,1
Esteban Ocon,OCO,2019,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Austrian GP,13.0,0.5267,70.287,69.248,Renault,15.0,,1,2,2,1
Alex Albon,ALB,2019,Austrian GP,15.0,1.4097,70.362,68.946,Toro Rosso,18.0,,1,2,2,1
Liam Lawson,LAW,2019,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Austrian GP,14.0,0.7005,70.381,69.288,Racing Point,14.0,,1,2,2,1
Max Verstappen,VER,2020,Austrian GP,20.0,0.0225,69.508,69.351,Red Bull Racing,2.0,,1,1,1,0
Lewis Hamilton,HAM,2020,Austrian GP,4.0,0.3745,68.772,67.712,Mercedes,5.0,,0,3,2,2
Lando Norris,NOR,2020,Austrian GP,3.0,0.591,69.428,67.475,McLaren,3.0,,0,3,3,2
Charles Leclerc,LEC,2020,Austrian GP,2.0,0.7224,69.48,67.901,Ferrari,7.0,,0,3,3,2
Oscar Piastri,PIA,2020,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,Austrian GP,15.0,0.7924,70.909,69.317,Williams,17.0,,1,2,2,1
Carlos Sainz,SAI,2020,Austrian GP,5.0,0.6234,69.661,67.974,McLaren,8.0,,0,3,3,2
Yuki Tsunoda,TSU,2020,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,Austrian GP,7.0,0.5828,70.217,69.025,AlphaTauri,12.0,,0,3,2,2
Esteban Ocon,OCO,2020,Austrian GP,8.0,0.8906,70.398,68.932,Renault,14.0,,0,3,2,2
Nico Hülkenberg,HUL,2020,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2020,Austrian GP,13.0,1.5855,69.624,68.432,Red Bull Racing,4.0,,1,3,2,2
Liam Lawson,LAW,2020,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,Austrian GP,18.0,2.3418,71.458,70.326,Racing Point,9.0,,1,1,1,0
Max Verstappen,VER,2021,Austrian GP,1.0,0.4188,68.788,66.2,Red Bull Racing,1.0,,0,3,2,2
Lewis Hamilton,HAM,2021,Austrian GP,4.0,0.2553,69.441,68.126,Mercedes,4.0,,0,3,2,2
Lando Norris,NOR,2021,Austrian GP,3.0,0.3708,69.279,68.471,McLaren,2.0,,0,2,2,1
Charles Leclerc,LEC,2021,Austrian GP,8.0,1.0549,69.992,68.698,Ferrari,12.0,,0,2,2,1
Oscar Piastri,PIA,2021,Austrian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,Austrian GP,11.0,0.9796,70.329,68.9,Williams,8.0,,1,2,2,1
Carlos Sainz,SAI,2021,Austrian GP,5.0,1.3818,69.874,67.762,Ferrari,10.0,,0,2,2,1
Yuki Tsunoda,TSU,2021,Austrian GP,12.0,1.0004,70.001,68.455,AlphaTauri,7.0,,1,3,2,2
