Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Azerbaijan GP,16.0,5.3489,108.01,105.771,Red Bull Racing,5.0,,1,1,1,0
Lewis Hamilton,HAM,2018,Azerbaijan GP,1.0,2.0202,106.982,105.412,Mercedes,2.0,,0,3,3,2
Lando Norris,NOR,2018,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Azerbaijan GP,6.0,4.3763,108.921,107.403,Sauber,13.0,,0,3,3,2
Oscar Piastri,PIA,2018,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Azerbaijan GP,5.0,3.282,108.472,106.856,Renault,9.0,,0,3,2,2
Yuki Tsunoda,TSU,2018,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Azerbaijan GP,7.0,6.441,109.708,107.449,McLaren,12.0,,0,2,2,1
Pierre Gasly,GAS,2018,Azerbaijan GP,12.0,3.6618,110.783,108.035,Toro Rosso,17.0,,0,3,2,2
Esteban Ocon,OCO,2018,Azerbaijan GP,19.0,N/A,N/A,N/A,Force India,7.0,,1,0,0,-1
Nico Hülkenberg,HUL,2018,Azerbaijan GP,18.0,10.7555,111.781,108.867,Renault,14.0,,1,1,1,0
Alex Albon,ALB,2018,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Azerbaijan GP,8.0,5.2225,109.015,106.815,Williams,10.0,,0,3,3,2
Max Verstappen,VER,2019,Azerbaijan GP,4.0,2.5991,106.662,104.794,Red Bull Racing,4.0,,0,2,2,1
Lewis Hamilton,HAM,2019,Azerbaijan GP,2.0,2.2055,106.368,104.166,Mercedes,2.0,,0,2,2,1
Lando Norris,NOR,2019,Azerbaijan GP,8.0,2.2088,108.002,105.394,McLaren,7.0,,0,3,2,2
Charles Leclerc,LEC,2019,Azerbaijan GP,5.0,1.8371,107.231,103.009,Ferrari,8.0,,0,3,2,2
Oscar Piastri,PIA,2019,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Azerbaijan GP,15.0,4.3933,110.639,107.251,Williams,16.0,,1,3,2,2
Carlos Sainz,SAI,2019,Azerbaijan GP,7.0,2.7087,107.987,105.807,McLaren,9.0,,0,2,2,1
Yuki Tsunoda,TSU,2019,Azerbaijan GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
