Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Team,Grid Position,Qualifying Position,DNF
Max Verstappen,VER,2018,Bahrain GP,19.0,149.5484,Red Bull Racing,15.0,N/A,N/A
Lewis Hamilton,HAM,2018,Bahrain GP,3.0,35.2365,Mercedes,9.0,N/A,N/A
Lando Norris,NOR,2018,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Bahrain GP,12.0,44.6302,Sauber,19.0,N/A,N/A
Oscar Piastri,PIA,2018,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Bahrain GP,11.0,37.0604,Renault,10.0,N/A,N/A
Yuki Tsunoda,TSU,2018,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Bahrain GP,7.0,41.2019,McLaren,13.0,N/A,N/A
Pierre Gasly,GAS,2018,Bahrain GP,4.0,41.9992,Toro Rosso,5.0,N/A,N/A
Esteban Ocon,OCO,2018,Bahrain GP,10.0,37.7495,Force India,8.0,N/A,N/A
Nico Hülkenberg,HUL,2018,Bahrain GP,6.0,40.9204,Renault,7.0,N/A,N/A
Alex Albon,ALB,2018,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Bahrain GP,14.0,32.1078,Williams,20.0,N/A,N/A
Max Verstappen,VER,2019,Bahrain GP,4.0,60.8221,Red Bull Racing,5.0,N/A,N/A
Lewis Hamilton,HAM,2019,Bahrain GP,1.0,50.1895,Mercedes,3.0,N/A,N/A
Lando Norris,NOR,2019,Bahrain GP,6.0,59.7151,McLaren,9.0,N/A,N/A
Charles Leclerc,LEC,2019,Bahrain GP,3.0,63.0211,Ferrari,1.0,N/A,N/A
Oscar Piastri,PIA,2019,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Bahrain GP,15.0,58.4987,Williams,19.0,N/A,N/A
Carlos Sainz,SAI,2019,Bahrain GP,19.0,68.2377,McLaren,7.0,N/A,N/A
Yuki Tsunoda,TSU,2019,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Bahrain GP,8.0,70.3502,Red Bull Racing,13.0,N/A,N/A
Esteban Ocon,OCO,2019,Bahrain GP,N/A,N/A,N/A,N/A,N/A,N/A
