Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Belgian GP,3.0,1.5833,108.627,106.946,Red Bull Racing,7.0,,0,2,2,1
Lewis Hamilton,HAM,2018,Belgian GP,2.0,0.7425,108.143,106.721,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2018,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Belgian GP,18.0,N/A,N/A,N/A,Sauber,12.0,,1,0,0,-1
Oscar Piastri,PIA,2018,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Belgian GP,11.0,2.3448,110.924,108.67,Renault,14.0,,1,2,2,1
Yuki Tsunoda,TSU,2018,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Belgian GP,19.0,N/A,N/A,N/A,McLaren,15.0,,1,0,0,-1
Pierre Gasly,GAS,2018,Belgian GP,9.0,1.9056,110.416,108.588,Toro Rosso,10.0,,0,2,2,1
Esteban Ocon,OCO,2018,Belgian GP,6.0,1.395,109.791,108.078,Racing Point,3.0,,0,2,2,1
Nico Hülkenberg,HUL,2018,Belgian GP,20.0,N/A,N/A,N/A,Renault,20.0,,1,0,0,-1
Alex Albon,ALB,2018,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Belgian GP,13.0,1.8598,111.063,109.287,Williams,17.0,,1,2,2,1
Max Verstappen,VER,2019,Belgian GP,20.0,N/A,N/A,N/A,Red Bull Racing,5.0,,1,0,0,-1
Lewis Hamilton,HAM,2019,Belgian GP,2.0,1.3496,108.327,106.58,Mercedes,3.0,,0,2,2,1
Lando Norris,NOR,2019,Belgian GP,11.0,1.2055,109.933,108.321,McLaren,11.0,,1,2,2,1
Charles Leclerc,LEC,2019,Belgian GP,1.0,0.9696,108.352,106.664,Ferrari,1.0,,0,2,2,1
Oscar Piastri,PIA,2019,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Belgian GP,15.0,2.7761,111.72,108.86,Williams,14.0,,1,2,2,1
Carlos Sainz,SAI,2019,Belgian GP,19.0,N/A,N/A,N/A,McLaren,15.0,,1,0,0,-1
Yuki Tsunoda,TSU,2019,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Belgian GP,9.0,0.8953,111.052,109.7,Toro Rosso,13.0,,0,2,2,1
Esteban Ocon,OCO,2019,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Belgian GP,8.0,1.8449,110.41,108.349,Renault,12.0,,0,3,2,2
Alex Albon,ALB,2019,Belgian GP,5.0,3.1293,110.259,107.507,Red Bull Racing,17.0,,0,2,2,1
Liam Lawson,LAW,2019,Belgian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Belgian GP,10.0,2.1226,110.532,108.357,Racing Point,16.0,,0,3,2,2
Max Verstappen,VER,2020,Belgian GP,3.0,0.7604,109.41,108.305,Red Bull Racing,3.0,,0,2,2,1
