Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Brazilian GP,2.0,1.9117,73.261,71.578,Red Bull Racing,5.0,,0,2,2,1
Lewis Hamilton,HAM,2018,Brazilian GP,1.0,0.7875,73.305,71.795,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2018,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Brazilian GP,7.0,0.8417,73.854,72.082,Sauber,7.0,,0,2,2,1
Oscar Piastri,PIA,2018,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Brazilian GP,12.0,1.2162,74.813,72.169,Renault,15.0,,1,3,3,2
Yuki Tsunoda,TSU,2018,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Brazilian GP,17.0,1.1756,75.084,72.643,McLaren,17.0,,1,3,3,2
Pierre Gasly,GAS,2018,Brazilian GP,13.0,0.6147,75.193,73.822,Toro Rosso,9.0,,1,2,2,1
Esteban Ocon,OCO,2018,Brazilian GP,15.0,5.9869,74.734,72.352,Racing Point,18.0,,1,3,2,2
Nico Hülkenberg,HUL,2018,Brazilian GP,19.0,0.5727,75.367,74.029,Renault,13.0,,1,1,1,0
Alex Albon,ALB,2018,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Brazilian GP,18.0,1.6108,75.487,71.751,Williams,19.0,,1,3,3,2
Max Verstappen,VER,2019,Brazilian GP,1.0,0.804,72.674,70.862,Red Bull Racing,1.0,,0,4,2,3
Lewis Hamilton,HAM,2019,Brazilian GP,7.0,0.8145,72.865,71.082,Mercedes,3.0,,0,4,2,3
Lando Norris,NOR,2019,Brazilian GP,8.0,0.7887,74.736,72.328,McLaren,10.0,,0,3,3,2
Charles Leclerc,LEC,2019,Brazilian GP,18.0,0.9519,73.666,71.423,Ferrari,14.0,,1,3,3,2
Oscar Piastri,PIA,2019,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Brazilian GP,12.0,1.0031,75.918,74.124,Williams,18.0,,0,4,2,3
Carlos Sainz,SAI,2019,Brazilian GP,3.0,0.7535,74.657,73.158,McLaren,20.0,,0,2,2,1
Yuki Tsunoda,TSU,2019,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Brazilian GP,2.0,0.6623,74.186,72.425,Toro Rosso,6.0,,0,3,2,2
Esteban Ocon,OCO,2019,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Brazilian GP,15.0,0.859,74.87,72.934,Renault,13.0,,0,4,3,3
Alex Albon,ALB,2019,Brazilian GP,14.0,3.0184,73.585,71.087,Red Bull Racing,5.0,,0,3,2,2
Liam Lawson,LAW,2019,Brazilian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Brazilian GP,19.0,0.7687,74.848,72.603,Racing Point,17.0,,1,3,2,2
Max Verstappen,VER,2020,Brazilian GP,3.0,0.7604,109.41,108.305,Red Bull Racing,3.0,,0,2,2,1
