Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,British GP,15.0,5.8758,94.012,92.007,Red Bull Racing,5.0,,1,3,2,2
Lewis Hamilton,HAM,2018,British GP,2.0,1.7443,93.149,91.245,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2018,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,British GP,19.0,0.0903,95.56,95.209,Sauber,9.0,,1,1,1,0
Oscar Piastri,PIA,2018,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,British GP,17.0,0.3174,95.485,94.602,Renault,16.0,,1,2,2,1
Yuki Tsunoda,TSU,2018,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,British GP,8.0,0.822,95.016,93.482,McLaren,13.0,,0,3,2,2
Pierre Gasly,GAS,2018,British GP,13.0,0.865,95.187,93.465,Toro Rosso,14.0,,0,3,2,2
Esteban Ocon,OCO,2018,British GP,7.0,0.5587,95.059,93.606,Force India,10.0,,0,2,2,1
Nico Hülkenberg,HUL,2018,British GP,6.0,0.5783,95.008,93.405,Renault,11.0,,0,2,2,1
Alex Albon,ALB,2018,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,British GP,12.0,1.6417,96.239,93.869,Williams,19.0,,0,2,2,1
Max Verstappen,VER,2019,British GP,5.0,4.5505,90.861,89.272,Red Bull Racing,4.0,,0,3,2,2
Lewis Hamilton,HAM,2019,British GP,1.0,1.1189,89.896,87.369,Mercedes,2.0,,0,2,2,1
Lando Norris,NOR,2019,British GP,11.0,1.339,91.512,89.636,McLaren,8.0,,0,3,3,2
Charles Leclerc,LEC,2019,British GP,3.0,1.1544,90.645,89.313,Ferrari,3.0,,0,3,3,2
Oscar Piastri,PIA,2019,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,British GP,14.0,1.1029,93.22,91.013,Williams,19.0,,1,2,2,1
Carlos Sainz,SAI,2019,British GP,6.0,1.4244,91.602,89.757,McLaren,13.0,,0,2,2,1
Yuki Tsunoda,TSU,2019,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,British GP,4.0,1.0049,90.848,89.544,Red Bull Racing,5.0,,0,2,2,1
Esteban Ocon,OCO,2019,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,British GP,10.0,1.718,91.939,89.949,Renault,10.0,,0,2,2,1
Alex Albon,ALB,2019,British GP,12.0,0.7391,91.986,90.872,Toro Rosso,9.0,,0,2,2,1
Liam Lawson,LAW,2019,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,British GP,13.0,2.261,91.758,89.39,Racing Point,18.0,,0,3,3,2
Max Verstappen,VER,2020,British GP,2.0,0.8501,90.318,87.097,Red Bull Racing,3.0,,0,3,3,2
Lewis Hamilton,HAM,2020,British GP,1.0,15.7944,90.681,89.238,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2020,British GP,5.0,1.5076,91.474,90.058,McLaren,5.0,,0,2,2,1
Charles Leclerc,LEC,2020,British GP,3.0,0.8889,91.346,89.813,Ferrari,4.0,,0,2,2,1
Oscar Piastri,PIA,2020,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,British GP,12.0,1.8198,92.301,90.862,Williams,20.0,,0,2,2,1
Carlos Sainz,SAI,2020,British GP,13.0,1.1445,91.435,89.948,McLaren,7.0,,0,2,2,1
Yuki Tsunoda,TSU,2020,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,British GP,7.0,2.3217,91.802,89.603,AlphaTauri,11.0,,0,2,2,1
Esteban Ocon,OCO,2020,British GP,6.0,2.0705,91.677,89.491,Renault,9.0,,0,2,2,1
Nico Hülkenberg,HUL,2020,British GP,20.0,N/A,N/A,N/A,Racing Point,13.0,,1,0,0,-1
Alex Albon,ALB,2020,British GP,8.0,2.2223,90.625,88.689,Red Bull Racing,12.0,,0,2,2,1
Liam Lawson,LAW,2020,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,British GP,9.0,1.3319,91.922,90.475,Racing Point,6.0,,0,2,2,1
Max Verstappen,VER,2021,British GP,20.0,N/A,N/A,N/A,Red Bull Racing,1.0,,1,0,0,-1
Lewis Hamilton,HAM,2021,British GP,1.0,1.1757,91.671,89.699,Mercedes,2.0,,0,2,2,1
Lando Norris,NOR,2021,British GP,4.0,0.3848,92.453,91.42,McLaren,5.0,,0,2,2,1
Charles Leclerc,LEC,2021,British GP,2.0,0.5239,92.037,90.569,Ferrari,4.0,,0,2,2,1
Oscar Piastri,PIA,2021,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2021,British GP,12.0,18.6008,94.432,92.049,Williams,12.0,,1,2,2,1
Carlos Sainz,SAI,2021,British GP,6.0,54.7014,93.695,91.223,Ferrari,10.0,,0,2,2,1
Yuki Tsunoda,TSU,2021,British GP,10.0,17.2587,94.075,90.826,AlphaTauri,16.0,,0,2,2,1
Fernando Alonso,ALO,2021,British GP,7.0,55.3872,94.447,91.698,Alpine,7.0,,0,2,2,1
Pierre Gasly,GAS,2021,British GP,11.0,30.9426,93.973,90.266,AlphaTauri,11.0,,0,3,3,2
Esteban Ocon,OCO,2021,British GP,9.0,39.663,94.315,92.21,Alpine,9.0,,0,2,2,1
Nico Hülkenberg,HUL,2021,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2021,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2021,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2021,British GP,8.0,32.4806,94.242,91.992,Aston Martin,14.0,,0,2,2,1
Max Verstappen,VER,2022,British GP,7.0,0.6675,94.015,92.354,Red Bull Racing,2.0,,0,4,3,3
Lewis Hamilton,HAM,2022,British GP,3.0,63.1003,93.887,90.51,Mercedes,5.0,,0,3,3,2
Lando Norris,NOR,2022,British GP,6.0,47.8753,94.734,91.645,McLaren,6.0,,0,3,3,2
Charles Leclerc,LEC,2022,British GP,4.0,73.1336,94.029,91.282,Ferrari,3.0,,0,2,2,1
Oscar Piastri,PIA,2022,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2022,British GP,18.0,N/A,N/A,N/A,Mercedes,8.0,,1,0,0,-1
Carlos Sainz,SAI,2022,British GP,1.0,0.9911,92.654,90.813,Ferrari,1.0,,0,3,3,2
Yuki Tsunoda,TSU,2022,British GP,14.0,27.6005,96.428,93.832,AlphaTauri,13.0,,0,3,2,2
Fernando Alonso,ALO,2022,British GP,5.0,43.4564,94.632,91.609,Alpine,7.0,,0,3,3,2
Pierre Gasly,GAS,2022,British GP,16.0,61.8663,97.458,94.614,AlphaTauri,11.0,,1,2,2,1
Esteban Ocon,OCO,2022,British GP,15.0,27.8398,95.788,93.537,Alpine,15.0,,1,2,2,1
Nico Hülkenberg,HUL,2022,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2022,British GP,20.0,N/A,N/A,N/A,Williams,16.0,,1,0,0,-1
Liam Lawson,LAW,2022,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2022,British GP,11.0,11.6892,95.225,92.379,Aston Martin,20.0,,0,3,2,2
Max Verstappen,VER,2023,British GP,1.0,0.7044,92.064,90.275,Red Bull Racing,1.0,,0,2,2,1
Lewis Hamilton,HAM,2023,British GP,3.0,0.998,92.577,90.545,Mercedes,7.0,,0,2,2,1
Lando Norris,NOR,2023,British GP,2.0,0.7805,92.323,90.543,McLaren,2.0,,0,2,2,1
Charles Leclerc,LEC,2023,British GP,9.0,0.5267,92.732,91.255,Ferrari,4.0,,0,3,2,2
Oscar Piastri,PIA,2023,British GP,4.0,0.7378,92.421,90.85,McLaren,3.0,,0,2,2,1
George Russell,RUS,2023,British GP,5.0,0.7532,92.576,91.124,Mercedes,6.0,,0,2,2,1
Carlos Sainz,SAI,2023,British GP,10.0,0.7163,92.807,91.366,Ferrari,5.0,,0,2,2,1
Yuki Tsunoda,TSU,2023,British GP,16.0,0.6267,93.388,92.084,AlphaTauri,16.0,,0,3,2,2
Fernando Alonso,ALO,2023,British GP,7.0,0.7289,92.967,91.338,Aston Martin,9.0,,0,2,2,1
Pierre Gasly,GAS,2023,British GP,18.0,0.7271,93.401,91.539,Alpine,10.0,,0,2,2,1
Esteban Ocon,OCO,2023,British GP,20.0,0.1761,94.284,93.941,Alpine,13.0,,1,1,1,0
Nico Hülkenberg,HUL,2023,British GP,13.0,0.8844,93.315,91.776,Haas F1 Team,11.0,,0,3,3,2
Alex Albon,ALB,2023,British GP,8.0,0.834,93.042,91.273,Williams,8.0,,0,2,2,1
Liam Lawson,LAW,2023,British GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2023,British GP,14.0,0.9307,93.261,91.508,Aston Martin,12.0,,0,2,2,1
Max Verstappen,VER,2024,British GP,2.0,22.7618,93.976,88.952,Red Bull Racing,4.0,,0,3,3,2
Lewis Hamilton,HAM,2024,British GP,1.0,20.4893,93.623,89.438,Mercedes,2.0,,0,3,3,2
Lando Norris,NOR,2024,British GP,3.0,20.8935,93.962,89.262,McLaren,3.0,,0,3,3,2
Charles Leclerc,LEC,2024,British GP,14.0,33.4449,95.46,89.748,Ferrari,11.0,,1,4,3,3
Oscar Piastri,PIA,2024,British GP,4.0,27.4507,93.948,88.748,McLaren,5.0,,0,3,2,2
