Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Dutch GP,5.0,2.1613,97.485,96.206,Red Bull Racing,5.0,,0,3,3,2
Lewis Hamilton,HAM,2018,Dutch GP,4.0,0.4778,97.839,96.978,Mercedes,4.0,,0,2,2,1
Lando Norris,NOR,2018,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Dutch GP,19.0,0.1347,100.138,99.628,Sauber,19.0,,0,2,2,1
Oscar Piastri,PIA,2018,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Dutch GP,9.0,0.5543,98.511,97.754,Renault,9.0,,0,3,3,2
Yuki Tsunoda,TSU,2018,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Dutch GP,7.0,0.5116,98.219,97.234,McLaren,13.0,,0,2,2,1
Pierre Gasly,GAS,2018,Dutch GP,18.0,1.6689,99.579,98.367,Toro Rosso,17.0,,0,3,3,2
Esteban Ocon,OCO,2018,Dutch GP,11.0,0.6274,98.85,97.985,Force India,12.0,,0,3,2,2
Nico Hülkenberg,HUL,2018,Dutch GP,6.0,0.4388,97.9,96.881,Renault,7.0,,0,3,3,2
Alex Albon,ALB,2018,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Dutch GP,14.0,0.8857,99.365,98.5,Williams,18.0,,0,2,2,1
Max Verstappen,VER,2019,Dutch GP,4.0,1.2214,97.895,96.143,Red Bull Racing,5.0,,0,3,2,2
Lewis Hamilton,HAM,2019,Dutch GP,1.0,1.1446,97.467,95.892,Mercedes,2.0,,0,3,2,2
Lando Norris,NOR,2019,Dutch GP,18.0,0.7393,99.897,98.346,McLaren,15.0,,1,3,3,2
Charles Leclerc,LEC,2019,Dutch GP,5.0,2.2331,97.944,94.86,Ferrari,4.0,,0,3,2,2
Oscar Piastri,PIA,2019,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Dutch GP,16.0,1.9143,101.449,97.283,Williams,17.0,,1,3,3,2
Carlos Sainz,SAI,2019,Dutch GP,14.0,1.2585,99.666,97.502,McLaren,14.0,,1,2,2,1
Yuki Tsunoda,TSU,2019,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Dutch GP,6.0,1.5401,98.617,94.742,Red Bull Racing,6.0,,0,4,3,3
Esteban Ocon,OCO,2019,Dutch GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Dutch GP,20.0,0.3099,100.72,99.677,Renault,8.0,,1,2,2,1
