Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Hungarian GP,19.0,N/A,N/A,N/A,Red Bull Racing,7.0,,1,0,0,-1
Lewis Hamilton,HAM,2018,Hungarian GP,1.0,0.5024,82.383,81.107,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2018,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Hungarian GP,20.0,N/A,N/A,N/A,Sauber,17.0,,1,0,0,-1
Oscar Piastri,PIA,2018,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Hungarian GP,9.0,0.943,84.298,82.774,Renault,5.0,,1,2,2,1
Yuki Tsunoda,TSU,2018,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Hungarian GP,8.0,1.0054,83.942,82.09,McLaren,11.0,,1,2,2,1
Pierre Gasly,GAS,2018,Hungarian GP,6.0,0.9211,83.306,81.685,Toro Rosso,6.0,,0,2,2,1
Esteban Ocon,OCO,2018,Hungarian GP,13.0,0.8424,84.313,82.876,Force India,18.0,,1,2,2,1
Nico Hülkenberg,HUL,2018,Hungarian GP,12.0,1.6936,84.13,81.261,Renault,13.0,,1,3,3,2
Alex Albon,ALB,2018,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Hungarian GP,17.0,1.7908,85.413,82.66,Williams,15.0,,1,2,2,1
Max Verstappen,VER,2019,Hungarian GP,2.0,0.9857,81.025,77.103,Red Bull Racing,1.0,,0,3,3,2
Lewis Hamilton,HAM,2019,Hungarian GP,1.0,1.5554,80.809,78.528,Mercedes,3.0,,0,3,2,2
Lando Norris,NOR,2019,Hungarian GP,9.0,1.104,82.667,81.188,McLaren,7.0,,1,2,2,1
Charles Leclerc,LEC,2019,Hungarian GP,4.0,0.7238,81.992,80.493,Ferrari,4.0,,0,2,2,1
Oscar Piastri,PIA,2019,Hungarian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Hungarian GP,16.0,1.3159,84.301,82.386,Williams,15.0,,1,2,2,1
