Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Las_vegas GP,2.0,1.0456,96.198,94.275,Red Bull Racing,4.0,,0,2,2,1
Lewis Hamilton,HAM,2018,Las_vegas GP,1.0,0.7943,96.102,94.509,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2018,Las_vegas GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Las_vegas GP,10.0,2.0213,98.084,95.977,Sauber,8.0,,0,2,2,1
Oscar Piastri,PIA,2018,Las_vegas GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Las_vegas GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Las_vegas GP,8.0,1.7347,97.902,95.638,Renault,7.0,,0,2,2,1
Yuki Tsunoda,TSU,2018,Las_vegas GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Las_vegas GP,16.0,4.044,99.55,95.133,McLaren,16.0,,1,2,2,1
Pierre Gasly,GAS,2018,Las_vegas GP,20.0,N/A,N/A,N/A,Toro Rosso,14.0,,1,0,0,-1
Esteban Ocon,OCO,2018,Las_vegas GP,19.0,N/A,N/A,N/A,Force India,11.0,,1,0,0,-1
Nico Hülkenberg,HUL,2018,Las_vegas GP,9.0,1.8366,97.995,95.873,Renault,12.0,,0,2,2,1
Alex Albon,ALB,2018,Las_vegas GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Las_vegas GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Las_vegas GP,17.0,1.0986,99.801,98.319,Williams,19.0,,1,1,1,0
Max Verstappen,VER,2019,Las_vegas GP,4.0,0.7748,95.463,94.162,Red Bull Racing,4.0,,0,2,2,1
Lewis Hamilton,HAM,2019,Las_vegas GP,1.0,0.731,94.894,92.764,Mercedes,1.0,,0,2,2,1
