Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Mexican GP,1.0,0.6099,80.914,79.186,Red Bull Racing,2.0,,0,3,2,2
Lewis Hamilton,HAM,2018,Mexican GP,4.0,0.7153,82.099,80.728,Mercedes,3.0,,0,3,2,2
Lando Norris,NOR,2018,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Mexican GP,7.0,2.0626,84.175,80.537,Sauber,9.0,,1,2,2,1
Oscar Piastri,PIA,2018,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Mexican GP,19.0,0.5575,84.142,82.386,Renault,8.0,,1,2,2,1
Yuki Tsunoda,TSU,2018,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Mexican GP,20.0,0.1794,84.62,84.197,McLaren,12.0,,1,1,1,0
Pierre Gasly,GAS,2018,Mexican GP,10.0,1.1069,84.236,82.755,Toro Rosso,20.0,,1,3,2,2
Esteban Ocon,OCO,2018,Mexican GP,11.0,0.8049,84.49,82.629,Racing Point,11.0,,1,2,2,1
Nico Hülkenberg,HUL,2018,Mexican GP,6.0,1.6201,84.005,80.637,Renault,7.0,,1,2,2,1
Alex Albon,ALB,2018,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Mexican GP,12.0,0.5721,84.366,82.983,Williams,17.0,,1,3,2,2
Max Verstappen,VER,2019,Mexican GP,6.0,0.8257,81.368,80.406,Red Bull Racing,4.0,,0,2,2,1
Lewis Hamilton,HAM,2019,Mexican GP,1.0,0.4447,80.82,79.461,Mercedes,3.0,,0,2,2,1
Lando Norris,NOR,2019,Mexican GP,20.0,1.2299,83.165,81.643,McLaren,8.0,,1,2,2,1
Charles Leclerc,LEC,2019,Mexican GP,4.0,0.6551,80.602,79.232,Ferrari,1.0,,0,3,2,2
Oscar Piastri,PIA,2019,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Mexican GP,16.0,1.4338,83.732,81.286,Williams,19.0,,1,2,2,1
Carlos Sainz,SAI,2019,Mexican GP,13.0,1.7597,82.069,80.311,McLaren,7.0,,1,3,3,2
Yuki Tsunoda,TSU,2019,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Mexican GP,9.0,2.3073,81.967,79.53,Toro Rosso,10.0,,1,3,3,2
Esteban Ocon,OCO,2019,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Mexican GP,10.0,2.6209,82.322,80.791,Renault,12.0,,1,2,2,1
Alex Albon,ALB,2019,Mexican GP,5.0,0.74,80.771,79.325,Red Bull Racing,5.0,,0,3,2,2
Liam Lawson,LAW,2019,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Mexican GP,12.0,0.8541,82.4,80.922,Racing Point,16.0,,1,2,2,1
Max Verstappen,VER,2020,Mexican GP,3.0,0.7604,109.41,108.305,Red Bull Racing,3.0,,0,2,2,1
Lewis Hamilton,HAM,2020,Mexican GP,1.0,0.7407,108.938,107.758,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2020,Mexican GP,7.0,1.6852,110.457,108.552,McLaren,10.0,,0,2,2,1
Charles Leclerc,LEC,2020,Mexican GP,14.0,2.1391,110.821,107.84,Ferrari,13.0,,0,3,3,2
Oscar Piastri,PIA,2020,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,Mexican GP,19.0,0.5279,112.782,111.754,Williams,15.0,,1,1,1,0
Carlos Sainz,SAI,2020,Mexican GP,20.0,N/A,N/A,N/A,McLaren,7.0,,1,0,0,-1
Yuki Tsunoda,TSU,2020,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,Mexican GP,8.0,2.0508,109.987,107.839,AlphaTauri,12.0,,0,2,2,1
Esteban Ocon,OCO,2020,Mexican GP,5.0,1.0911,110.202,108.54,Renault,6.0,,0,2,2,1
Nico Hülkenberg,HUL,2020,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Albon,ALB,2020,Mexican GP,6.0,0.9648,110.285,108.736,Red Bull Racing,5.0,,0,2,2,1
Liam Lawson,LAW,2020,Mexican GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2020,Mexican GP,9.0,0.9501,110.555,109.136,Racing Point,9.0,,0,2,2,1
Max Verstappen,VER,2021,Mexican GP,1.0,0.5428,80.696,78.999,Red Bull Racing,3.0,,0,2,2,1
Lewis Hamilton,HAM,2021,Mexican GP,2.0,0.4517,80.894,79.82,Mercedes,2.0,,0,2,2,1
