Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Miami GP,5.0,0.4789,84.57,83.609,Red Bull Racing,5.0,,0,2,2,1
Lewis Hamilton,HAM,2018,Miami GP,1.0,0.4697,84.362,82.497,Mercedes,3.0,,0,2,2,1
Lando Norris,NOR,2018,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Miami GP,11.0,1.2997,86.111,84.504,Sauber,15.0,,1,2,2,1
Oscar Piastri,PIA,2018,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Miami GP,8.0,0.6726,85.821,84.056,Renault,7.0,,0,2,2,1
Yuki Tsunoda,TSU,2018,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Miami GP,18.0,0.4912,87.749,87.009,McLaren,13.0,,1,1,1,0
Pierre Gasly,GAS,2018,Miami GP,14.0,1.0087,86.417,84.767,Toro Rosso,9.0,,1,2,2,1
Esteban Ocon,OCO,2018,Miami GP,6.0,0.6665,85.436,84.179,Racing Point,8.0,,0,2,2,1
Nico Hülkenberg,HUL,2018,Miami GP,13.0,0.9726,86.326,84.059,Renault,20.0,,1,2,2,1
Alex Albon,ALB,2018,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Miami GP,9.0,0.7225,85.973,84.58,Williams,10.0,,1,2,2,1
Max Verstappen,VER,2019,Miami GP,8.0,0.8715,84.74,83.143,Red Bull Racing,19.0,,0,2,2,1
Lewis Hamilton,HAM,2019,Miami GP,3.0,0.575,84.397,81.779,Mercedes,2.0,,0,3,2,2
Lando Norris,NOR,2019,Miami GP,10.0,1.8431,85.674,84.044,McLaren,16.0,,1,2,2,1
Charles Leclerc,LEC,2019,Miami GP,1.0,0.4971,84.168,83.009,Ferrari,1.0,,0,2,2,1
Oscar Piastri,PIA,2019,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Miami GP,14.0,1.7863,86.518,84.842,Williams,14.0,,1,2,2,1
Carlos Sainz,SAI,2019,Miami GP,20.0,0.1787,86.131,85.637,McLaren,7.0,,1,1,1,0
Yuki Tsunoda,TSU,2019,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Miami GP,11.0,2.7625,85.878,83.885,Toro Rosso,17.0,,1,2,2,1
Esteban Ocon,OCO,2019,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Miami GP,5.0,0.9483,85.215,83.641,Renault,6.0,,0,2,2,1
Alex Albon,ALB,2019,Miami GP,6.0,1.8491,85.033,83.364,Red Bull Racing,8.0,,0,2,2,1
Liam Lawson,LAW,2019,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Miami GP,12.0,5.2041,85.676,84.165,Racing Point,9.0,,1,3,2,2
Max Verstappen,VER,2020,Miami GP,17.0,79.4692,88.243,85.539,Red Bull Racing,5.0,,1,3,2,2
Lewis Hamilton,HAM,2020,Miami GP,7.0,0.6352,84.4,82.746,Mercedes,1.0,,0,3,3,2
Lando Norris,NOR,2020,Miami GP,4.0,54.6439,86.291,84.232,McLaren,6.0,,0,3,2,2
Charles Leclerc,LEC,2020,Miami GP,18.0,0.1655,86.646,86.026,Ferrari,13.0,,1,2,2,1
Oscar Piastri,PIA,2020,Miami GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
