Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Saudi Aarabian GP,6.0,2.6299,88.976,86.88,Red Bull Racing,4.0,,0,2,2,1
Lewis Hamilton,HAM,2018,Saudi Aarabian GP,2.0,0.8269,87.818,86.444,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2018,Saudi Aarabian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Saudi Aarabian GP,13.0,2.2098,90.35,88.759,Sauber,18.0,,0,3,3,2
Oscar Piastri,PIA,2018,Saudi Aarabian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Saudi Aarabian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Saudi Aarabian GP,10.0,1.4108,89.357,87.944,Renault,9.0,,0,2,2,1
Yuki Tsunoda,TSU,2018,Saudi Aarabian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Saudi Aarabian GP,5.0,1.7478,89.02,86.978,McLaren,10.0,,0,2,2,1
Pierre Gasly,GAS,2018,Saudi Aarabian GP,18.0,5.0,91.997,90.649,Toro Rosso,20.0,,1,1,1,0
Esteban Ocon,OCO,2018,Saudi Aarabian GP,12.0,2.0965,89.874,87.6,Force India,14.0,,0,2,2,1
Nico Hülkenberg,HUL,2018,Saudi Aarabian GP,7.0,1.6771,89.073,87.081,Renault,7.0,,0,2,2,1
Alex Albon,ALB,2018,Saudi Aarabian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Saudi Aarabian GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Saudi Aarabian GP,14.0,1.2762,90.46,88.511,Williams,13.0,,0,2,2,1
Max Verstappen,VER,2019,Saudi Aarabian GP,3.0,0.8918,88.253,86.256,Red Bull Racing,4.0,,0,2,2,1
Lewis Hamilton,HAM,2019,Saudi Aarabian GP,2.0,0.6363,88.211,86.057,Mercedes,1.0,,0,2,2,1
