Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Spanish GP,3.0,1.4336,81.135,79.422,Red Bull Racing,5.0,,0,2,2,1
Lewis Hamilton,HAM,2018,Spanish GP,1.0,0.742,80.729,79.133,Mercedes,1.0,,0,2,2,1
Lando Norris,NOR,2018,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Spanish GP,10.0,1.4956,83.664,82.122,Sauber,14.0,,1,2,2,1
Oscar Piastri,PIA,2018,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Spanish GP,7.0,1.5769,83.02,81.324,Renault,9.0,,1,2,2,1
Yuki Tsunoda,TSU,2018,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Spanish GP,8.0,2.013,83.114,80.727,McLaren,8.0,,1,2,2,1
Pierre Gasly,GAS,2018,Spanish GP,19.0,N/A,N/A,N/A,Toro Rosso,12.0,,1,0,0,-1
Esteban Ocon,OCO,2018,Spanish GP,16.0,1.5035,83.998,82.117,Force India,13.0,,1,2,2,1
Nico Hülkenberg,HUL,2018,Spanish GP,20.0,N/A,N/A,N/A,Renault,16.0,,1,0,0,-1
Alex Albon,ALB,2018,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Spanish GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Spanish GP,11.0,1.6921,83.688,82.095,Williams,18.0,,1,2,2,1
Max Verstappen,VER,2019,Spanish GP,3.0,1.1968,81.873,79.769,Red Bull Racing,4.0,,0,3,2,2
