Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,United_States GP,2.0,0.8969,99.694,98.246,Red Bull Racing,18.0,,0,2,2,1
Lewis Hamilton,HAM,2018,United_States GP,3.0,1.6664,99.636,97.392,Mercedes,1.0,,0,3,2,2
Lando Norris,NOR,2018,United_States GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,United_States GP,15.0,0.4721,103.115,101.982,Sauber,9.0,,1,2,1,1
Oscar Piastri,PIA,2018,United_States GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,United_States GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,United_States GP,7.0,0.9555,101.324,99.858,Renault,11.0,,0,2,2,1
Yuki Tsunoda,TSU,2018,United_States GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,United_States GP,18.0,N/A,N/A,N/A,McLaren,13.0,,1,0,0,-1
Pierre Gasly,GAS,2018,United_States GP,12.0,2.0537,102.353,99.646,Toro Rosso,19.0,,1,3,3,2
Esteban Ocon,OCO,2018,United_States GP,19.0,1.3896,101.463,99.992,Racing Point,6.0,,1,2,2,1
Nico Hülkenberg,HUL,2018,United_States GP,6.0,0.9568,101.235,99.548,Renault,7.0,,0,2,2,1
Alex Albon,ALB,2018,United_States GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,United_States GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,United_States GP,14.0,2.2095,102.688,100.433,Williams,15.0,,1,3,2,2
Max Verstappen,VER,2019,United_States GP,3.0,1.129,99.995,98.214,Red Bull Racing,3.0,,0,3,2,2
Lewis Hamilton,HAM,2019,United_States GP,2.0,1.0267,100.262,98.446,Mercedes,5.0,,0,2,2,1
Lando Norris,NOR,2019,United_States GP,7.0,2.0913,101.406,98.074,McLaren,8.0,,0,3,3,2
Charles Leclerc,LEC,2019,United_States GP,4.0,2.4551,100.571,96.169,Ferrari,4.0,,0,3,3,2
Oscar Piastri,PIA,2019,United_States GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,United_States GP,17.0,2.3461,103.817,101.239,Williams,18.0,,1,3,3,2
Carlos Sainz,SAI,2019,United_States GP,8.0,1.3034,102.12,100.844,McLaren,7.0,,1,2,2,1
