Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Max Verstappen,VER,2018,Japanese GP,3.0,0.5959,94.501,93.367,Red Bull Racing,3.0,,0,2,2,1
Lewis Hamilton,HAM,2018,Japanese GP,1.0,0.5334,94.351,92.785,Mercedes,1.0,,0,2,3,1
Lando Norris,NOR,2018,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charles Leclerc,LEC,2018,Japanese GP,18.0,1.1408,97.72,94.515,Sauber,10.0,,1,3,2,2
Oscar Piastri,PIA,2018,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2018,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Sainz,SAI,2018,Japanese GP,10.0,1.6575,96.609,94.197,Renault,13.0,,1,2,2,1
Yuki Tsunoda,TSU,2018,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2018,Japanese GP,14.0,1.1293,97.327,93.943,McLaren,18.0,,1,2,2,1
Pierre Gasly,GAS,2018,Japanese GP,11.0,1.6456,96.886,94.133,Toro Rosso,7.0,,1,2,2,1
Esteban Ocon,OCO,2018,Japanese GP,9.0,1.5816,96.244,94.67,Racing Point,11.0,,0,2,2,1
Nico Hülkenberg,HUL,2018,Japanese GP,19.0,1.3664,97.763,94.934,Renault,16.0,,1,2,2,1
Alex Albon,ALB,2018,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Liam Lawson,LAW,2018,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2018,Japanese GP,17.0,3.1826,96.847,93.354,Williams,14.0,,1,3,3,2
Max Verstappen,VER,2019,Japanese GP,18.0,0.0845,97.618,97.249,Red Bull Racing,5.0,,1,1,1,0
Lewis Hamilton,HAM,2019,Japanese GP,3.0,1.3968,93.648,90.983,Mercedes,4.0,,0,3,2,2
Lando Norris,NOR,2019,Japanese GP,11.0,0.8531,95.845,94.116,McLaren,8.0,,1,3,3,2
Charles Leclerc,LEC,2019,Japanese GP,6.0,1.9391,94.749,91.611,Ferrari,2.0,,1,4,2,3
Oscar Piastri,PIA,2019,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2019,Japanese GP,16.0,1.3723,97.44,95.458,Williams,18.0,,1,2,2,1
Carlos Sainz,SAI,2019,Japanese GP,5.0,1.28,95.132,93.563,McLaren,7.0,,0,2,2,1
Yuki Tsunoda,TSU,2019,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2019,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2019,Japanese GP,7.0,0.5362,96.169,95.321,Toro Rosso,9.0,,1,2,2,1
Esteban Ocon,OCO,2019,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nico Hülkenberg,HUL,2019,Japanese GP,20.0,0.6597,96.167,94.921,Renault,15.0,,1,2,2,1
Alex Albon,ALB,2019,Japanese GP,4.0,1.1217,94.591,92.775,Red Bull Racing,6.0,,0,3,2,2
Liam Lawson,LAW,2019,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lance Stroll,STR,2019,Japanese GP,9.0,0.4404,96.205,94.713,Racing Point,12.0,,1,2,2,1
Max Verstappen,VER,2020,Japanese GP,2.0,0.9501,83.07,81.477,Red Bull Racing,3.0,,0,3,2,2
Lewis Hamilton,HAM,2020,Japanese GP,1.0,1.4045,82.67,79.822,Mercedes,1.0,,0,3,2,2
Lando Norris,NOR,2020,Japanese GP,10.0,1.1232,84.532,82.392,McLaren,8.0,,1,3,2,2
Charles Leclerc,LEC,2020,Japanese GP,20.0,64.9667,86.989,83.968,Ferrari,9.0,,1,2,2,1
Oscar Piastri,PIA,2020,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George Russell,RUS,2020,Japanese GP,17.0,0.9984,85.096,82.503,Williams,18.0,,1,3,2,2
Carlos Sainz,SAI,2020,Japanese GP,6.0,1.2501,84.297,81.771,McLaren,7.0,,1,3,2,2
Yuki Tsunoda,TSU,2020,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fernando Alonso,ALO,2020,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pierre Gasly,GAS,2020,Japanese GP,9.0,1.0856,84.513,82.543,AlphaTauri,10.0,,1,3,2,2
Esteban Ocon,OCO,2020,Japanese GP,13.0,1.5771,84.976,82.174,Renault,15.0,,1,2,2,1
Nico Hülkenberg,HUL,2020,Japanese GP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
